# ticker,alias — supplemental aliases beyond the canonical company name.
# Used by fetch_news.py to catch product/brand/subsidiary mentions.
# Aliases are matched case-sensitively with optional possessive ('s).
# Order matters only for ambiguous cases (first ticker wins).

# ── Mega-cap tech ────────────────────────────────────────────────────────
AAPL,iPhone
AAPL,iPad
AAPL,Mac
AAPL,Apple Watch
AAPL,Vision Pro
AAPL,App Store
AAPL,iCloud
MSFT,Microsoft
MSFT,Windows
MSFT,Xbox
MSFT,Azure
MSFT,LinkedIn
MSFT,GitHub
MSFT,Copilot
MSFT,Office 365
GOOGL,Google
GOOGL,Alphabet
GOOGL,YouTube
GOOGL,Android
GOOGL,Gmail
GOOGL,Waymo
GOOGL,DeepMind
GOOGL,Pixel
GOOGL,Google Cloud
AMZN,Amazon
AMZN,Amazon.com
AMZN,AWS
AMZN,Whole Foods
AMZN,Prime Video
AMZN,Alexa
META,Meta
META,Facebook
META,Instagram
META,WhatsApp
META,Threads
META,Quest
META,Reality Labs
TSLA,Tesla
TSLA,Cybertruck
TSLA,Optimus
TSLA,Powerwall
TSLA,Roadster
TSLA,Supercharger
NVDA,Nvidia
NVDA,NVIDIA
NVDA,RTX
NVDA,GeForce
NVDA,Blackwell
NVDA,H100
NVDA,Grace Hopper

# ── Other tech ───────────────────────────────────────────────────────────
ORCL,Oracle
CRM,Salesforce
ADBE,Adobe
ADBE,Photoshop
INTC,Intel
AMD,AMD
QCOM,Qualcomm
QCOM,Snapdragon
AVGO,Broadcom
TXN,Texas Instruments
MU,Micron
PYPL,PayPal
PYPL,Venmo
SHOP,Shopify
SQ,Block
SQ,Square
SQ,Cash App
NFLX,Netflix
DIS,Disney
DIS,Disney+
DIS,ESPN
DIS,Pixar
DIS,Marvel
DIS,Lucasfilm
SPOT,Spotify
ABNB,Airbnb
UBER,Uber
LYFT,Lyft
DASH,DoorDash
RBLX,Roblox
PINS,Pinterest
SNAP,Snapchat
SNAP,Snap
ZM,Zoom
DDOG,Datadog
NET,Cloudflare
PLTR,Palantir
SNOW,Snowflake
MDB,MongoDB
DELL,Dell
HPQ,Hewlett-Packard
HPE,HP Enterprise
IBM,IBM
CSCO,Cisco

# ── Financials ───────────────────────────────────────────────────────────
JPM,JPMorgan
JPM,JPMorgan Chase
JPM,JP Morgan
BAC,Bank of America
WFC,Wells Fargo
C,Citigroup
C,Citi
GS,Goldman Sachs
MS,Morgan Stanley
BLK,BlackRock
BX,Blackstone
KKR,KKR
APO,Apollo
SCHW,Charles Schwab
SCHW,Schwab
COF,Capital One
AXP,American Express
AXP,AmEx
V,Visa
MA,Mastercard
COIN,Coinbase
HOOD,Robinhood
SOFI,SoFi
USB,US Bancorp

# ── Industrials / autos / aerospace ──────────────────────────────────────
GE,General Electric
GE,GE Aerospace
F,Ford
F,Ford Motor
GM,General Motors
GM,Chevrolet
GM,Cadillac
RIVN,Rivian
LCID,Lucid
BA,Boeing
LMT,Lockheed Martin
LMT,Lockheed
NOC,Northrop Grumman
